,index,ObjectName,AdmArea,District,Address,Category,Longitude,Latitude
0,0,Физкультурно-оздоровительный комплекс с бассейном «ГБУ «СШОР № 82» Москомспорта»,Северо-Восточный административный округ,Алтуфьевский район,"Инженерная улица, дом 5, корпус 1",Pools,37.578298,55.879303
1,1,Фитнес клуб «Ворлд Класс»,Центральный административный округ,район Якиманка,"Житная улица, дом 14, строение 1",Pools,37.615632,55.730978
2,2,Спортивный комплекс высшего учебного заведения «Московский государственный технический университет имени Н.Э. Баумана»,Центральный административный округ,Басманный район,"Госпитальная набережная, дом 4, строение 2",Pools,37.696642,55.771753000000004
3,3,Спортивный комплекс высшего учебного заведения «Московский государственный университет путей сообщения»,Северо-Восточный административный округ,район Марьина Роща,"Новосущёвская улица, дом 24, строение 1",Pools,37.60461,55.79014
4,4,Фитнес клуб «Ворлд Класс»,Южный административный округ,Донской район,"Варшавское шоссе, дом 12А",Pools,37.61786,55.697138
5,5,Фитнес-клуб «Пирамида»,Юго-Западный административный округ,Академический район,"улица Дмитрия Ульянова, дом 31",Pools,37.585440000000006,55.684726
6,6,Физкультурно-оздоровительный комплекс с бассейном «Научно-практический реабилитационный центр для инвалидов»,Северо-Восточный административный округ,район Лианозово,"Абрамцевская улица, дом 15, корпус 1",Pools,37.571525,55.906749
7,7,Спортивный комплекс «Тушино»,Северо-Западный административный округ,район Северное Тушино,"улица Вилиса Лациса, домовладение 8",Pools,37.427094,55.865384
8,8,Спортивный комплекс «Аквамарин»,ландшафтный парк Митино,район Митино,"улица Рословка, домовладение 5",Pools,37.366583,55.831433
9,9,Спортивный комплекс «Косино»,Восточный административный округ,район Косино-Ухтомский,"улица Николая Старостина, дом 8А",Pools,37.853093,55.72973100000001
10,10,Спортивный комплекс «Косино»,Восточный административный округ,район Косино-Ухтомский,"улица Николая Старостина, дом 8А",Pools,37.853093,55.72973100000001
11,11,Бассейн плавательный «Касатка»,Восточный административный округ,район Ивановское,"улица Молостовых, дом 10А, строение 5",Pools,37.829799,55.759775
12,12,Физкультурно-оздоровительный комплекс с бассейном «Олимпия»,Восточный административный округ,район Новогиреево,"Фрязевская улица, дом 13А",Pools,37.826017,55.746821
13,13,Физкультурно-оздоровительный комплекс с бассейном «Новое поколение-Вешняки»,Восточный административный округ,район Вешняки,"Косинская улица, дом 12Б",Pools,37.83359,55.724915
14,14,Физкультурно-оздоровительный комплекс с бассейном «Новое поколение-Вешняки»,Восточный административный округ,район Вешняки,"Косинская улица, дом 12Б",Pools,37.83359,55.724915
15,15,Физкультурно-оздоровительный комплекс с бассейном «Альбатрос» ГБУ «ЦФКиС ВАО г. Москвы» Москомспорта»,Восточный административный округ,район Косино-Ухтомский,"Лухмановская улица, дом 19А",Pools,37.898008000000004,55.723055
16,16,Фитнес клуб «Х-Фит»,Северо-Восточный административный округ,район Лианозово,"Угличская улица, дом 13, строение 1",Pools,37.567464,55.901833999999994
17,17,Спортивный комплекс «Коралл»,Центральный административный округ,Красносельский район,"1-й Красносельский переулок, дом 9",Pools,37.668597,55.785468
18,18,Спортивный комплекс «Коралл»,Центральный административный округ,Красносельский район,"1-й Красносельский переулок, дом 9",Pools,37.668597,55.785468
19,19,Физкультурно-оздоровительный комплекс с бассейном «Есенинский»,Юго-Восточный административный округ,район Кузьминки,"Есенинский бульвар, дом 9, корпус 2, строение 1",Pools,37.781524,55.70071
20,20,Спортивный комплекс «Парус»,Юго-Восточный административный округ,район Выхино-Жулебино,"Привольная улица, дом 42",Pools,37.849571000000005,55.691902
21,21,Спортивный комплекс «Меридиан»,Юго-Восточный административный округ,Нижегородский район,"Рязанский проспект, дом 7, корпус 3",Pools,37.737893,55.73186
